Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,88.720001,89.379997,88.720001,88.910004,86.734695,1209861
2018-07-16,88.989998,89.68,88.519997,88.519997,86.354225,978441
2018-07-17,89.129997,89.129997,87.690002,88.129997,85.97377,1124667
2018-07-18,87.809998,88.739998,87.68,88.300003,86.13961,1295308
2018-07-19,88.029999,88.849998,87.639999,88.730003,86.55909,1329148
2018-07-20,88.800003,90.349998,88.75,89.540001,87.349274,2139630
2018-07-23,89.5,90.029999,88.889999,89.66999799999999,87.476097,1227077
2018-07-24,89.940002,90.449997,89.43,89.879997,87.68094599999999,1568223
2018-07-25,90.139999,91.139999,89.949997,91.029999,88.802818,1751464
2018-07-26,88.199997,88.489998,85.66999799999999,87.33000200000001,85.193344,3635367
2018-07-27,86.599998,87.66999799999999,86.550003,87.300003,85.164078,1338977
2018-07-30,86.970001,86.989998,86.059998,86.290001,84.178795,1126582
2018-07-31,86.790001,86.93,86.110001,86.589996,84.47144300000001,1543222
2018-08-01,86.66999799999999,87.040001,86.199997,86.550003,84.432434,1399483
2018-08-02,86.709999,86.900002,85.290001,85.809998,83.710533,1673138
2018-08-03,86.889999,87.07,86.360001,86.760002,84.637291,1446642
2018-08-06,86.800003,87.300003,86.449997,86.730003,84.608025,907996
2018-08-07,86.75,87.260002,86.629997,86.959999,84.832397,866501
2018-08-08,86.93,87.150002,85.82,85.949997,83.847107,1146079
2018-08-09,85.989998,86.559998,85.279999,86.339996,84.227562,1023857
2018-08-10,85.900002,86.25,84.529999,84.800003,82.725243,1952916
2018-08-13,84.82,85.269997,83.769997,84.41999799999999,82.354538,1429267
2018-08-14,84.5,86.160004,84.5,85.779999,83.681259,1579433
2018-08-15,86.629997,86.739998,85.620003,86.190002,84.081238,1812611
2018-08-16,86.889999,87.5,86.410004,86.699997,84.578758,1037424
2018-08-17,86.809998,87.449997,86.639999,86.970001,84.842148,1262857
2018-08-20,87.41999799999999,87.610001,86.75,87.040001,84.910439,908534
2018-08-21,87.040001,88.489998,86.879997,87.099998,84.968971,1389519
2018-08-22,86.540001,86.730003,85.059998,85.199997,83.11545600000001,1666847
2018-08-23,85.510002,85.510002,84.599998,84.989998,82.910591,1070559
2018-08-24,84.989998,85.66999799999999,84.389999,84.730003,82.65696,982880
2018-08-27,85.0,85.040001,84.239998,84.66999799999999,82.598427,810595
2018-08-28,84.849998,85.260002,84.099998,84.099998,82.042366,1176359
2018-08-29,84.010002,84.190002,83.589996,84.0,81.944817,1217581
2018-08-30,83.82,83.940002,82.230003,82.279999,80.266899,1805176
2018-08-31,81.620003,81.690002,79.089996,80.739998,78.764572,1431111
2018-09-03,80.25,80.449997,79.43,80.139999,78.17926,1275549
2018-09-04,80.199997,80.940002,79.540001,79.809998,77.85733,1615278
2018-09-05,79.449997,79.779999,77.529999,78.199997,76.28671999999999,3121721
2018-09-06,77.66999799999999,78.18,77.449997,77.449997,75.55506899999999,1645949
2018-09-07,77.699997,78.139999,76.480003,77.529999,75.63311,2653207
2018-09-10,77.91999799999999,77.989998,77.08000200000001,77.389999,75.496544,1401102
2018-09-11,77.389999,77.389999,75.879997,76.230003,74.364929,2186899
2018-09-12,75.959999,76.050003,75.339996,75.75,73.89666700000001,1888472
2018-09-13,75.83000200000001,77.190002,75.5,76.300003,74.433212,1733238
2018-09-14,76.650002,77.66999799999999,76.449997,76.529999,74.657578,1782319
2018-09-17,76.050003,76.839996,76.040001,76.660004,74.784409,1149046
2018-09-18,77.139999,77.449997,76.769997,77.449997,75.55506899999999,2378146
2018-09-19,77.300003,77.449997,76.339996,76.910004,75.02828199999999,1599665
2018-09-20,76.809998,78.510002,76.730003,78.019997,76.111122,2399358
2018-09-21,78.019997,79.050003,78.019997,78.07,76.159904,7552232
2018-09-24,78.199997,78.239998,76.769997,77.209999,75.32094599999999,2449117
2018-09-25,77.160004,77.449997,76.82,76.980003,75.09657299999999,1386442
2018-09-26,77.110001,77.269997,76.5,76.699997,74.823425,1758906
2018-09-27,76.5,76.900002,75.650002,75.900002,74.042999,1983914
2018-09-28,75.809998,76.010002,75.089996,75.220001,73.379639,2382037
2018-10-01,75.0,75.18,74.010002,74.91999799999999,73.086975,1954898
2018-10-02,74.529999,74.83000200000001,73.699997,74.190002,72.374832,2061591
2018-10-03,74.989998,77.010002,74.550003,76.610001,74.735626,2631188
2018-10-04,75.639999,76.190002,75.279999,75.5,73.65277900000001,2132038
2018-10-05,75.5,76.18,75.33000200000001,75.440002,73.594254,1787294
2018-10-08,75.800003,76.449997,75.559998,75.559998,73.711311,1510190
2018-10-09,76.220001,76.220001,74.559998,75.470001,73.62352,1888581
2018-10-10,75.480003,75.639999,74.610001,74.610001,72.784561,1717619
2018-10-11,73.800003,74.43,73.16999799999999,73.519997,71.721222,2231992
2018-10-12,73.610001,73.730003,72.519997,73.0,71.213943,2136798
2018-10-15,72.879997,73.309998,72.480003,72.879997,71.096878,1449742
2018-10-16,72.900002,73.989998,72.769997,73.910004,72.101692,1579725
2018-10-17,73.779999,74.059998,72.730003,72.790001,71.009087,1775336
2018-10-18,72.779999,73.349998,72.599998,73.0,71.213943,1395645
2018-10-19,73.209999,73.489998,71.639999,73.18,71.389542,3286073
2018-10-22,73.18,74.190002,72.940002,73.129997,71.340767,1734396
2018-10-23,72.220001,72.839996,71.309998,71.309998,69.5653,3044088
2018-10-24,71.379997,73.870003,71.379997,72.360001,70.589607,3314780
2018-10-25,66.25,67.449997,64.050003,64.849998,63.263351,8138163
2018-10-26,66.0,66.019997,64.160004,65.940002,64.326683,4655156
2018-10-29,66.25,68.489998,66.25,66.5,64.872978,2646684
2018-10-30,66.769997,67.139999,64.769997,65.209999,63.614543999999995,2747084
2018-10-31,66.209999,67.07,64.949997,65.139999,63.546257,3304966
2018-11-01,65.040001,67.410004,65.040001,67.230003,65.585121,2808319
2018-11-02,68.110001,68.809998,66.66999799999999,66.690002,65.058334,2377880
2018-11-05,66.800003,67.25,66.589996,66.730003,65.097351,1542119
2018-11-06,66.510002,66.629997,65.510002,66.010002,64.394966,1367219
2018-11-07,66.370003,67.099998,66.099998,66.82,65.18515,1241990
2018-11-08,66.849998,67.099998,65.400002,65.610001,64.004761,1653044
2018-11-09,65.349998,66.010002,65.230003,65.68,64.073036,1765125
2018-11-12,65.959999,66.019997,64.849998,64.989998,63.399925,1679374
2018-11-13,65.129997,65.989998,65.0,65.440002,63.838913,1909446
2018-11-14,65.0,66.599998,64.760002,66.389999,64.765671,2217962
2018-11-15,67.349998,68.32,67.16999799999999,68.0,66.336281,2887119
2018-11-16,68.129997,68.83000200000001,67.559998,68.5,66.824051,2606174
2018-11-19,69.220001,69.66999799999999,68.360001,68.360001,66.687477,1856994
2018-11-20,67.91999799999999,68.389999,66.959999,66.959999,65.321724,1844984
2018-11-21,66.800003,67.620003,66.800003,67.220001,65.575363,1663669
2018-11-22,67.16999799999999,67.489998,66.510002,66.720001,65.087601,1762640
2018-11-23,67.010002,67.91999799999999,66.690002,67.279999,65.633896,1943935
2018-11-26,67.400002,67.879997,66.410004,67.300003,65.65340400000001,1994276
2018-11-27,67.0,67.379997,66.129997,67.339996,66.482712,1984262
2018-11-28,67.029999,67.449997,66.629997,67.190002,66.334625,1221526
2018-11-29,67.940002,68.989998,67.089996,67.379997,66.52220200000001,1559807
2018-11-30,67.629997,68.66999799999999,67.449997,67.639999,66.77889300000001,2516337
2018-12-03,69.150002,69.220001,66.41999799999999,66.989998,66.137169,2128685
2018-12-04,66.5,66.910004,66.07,66.389999,65.54480699999999,1641464
2018-12-05,65.800003,66.489998,65.589996,65.589996,64.75499,1447230
2018-12-06,65.260002,65.540001,62.48,62.549999,61.753693000000005,2906130
2018-12-07,63.110001000000004,63.610001000000004,62.43,62.66,61.86229300000001,1889272
2018-12-10,62.34,62.73,61.669998,61.93,61.141586,2255414
2018-12-11,62.040001000000004,64.209999,61.84,62.93,62.128856999999996,3107904
2018-12-12,63.0,63.959998999999996,62.549999,63.599998,62.790325,2251743
2018-12-13,63.200001,63.650002,62.52,63.209998999999996,62.405289,1797682
2018-12-14,62.5,63.040001000000004,61.630001,62.27,61.477256999999994,1760970
2018-12-17,61.939999,62.189999,60.889998999999996,61.07,60.292533999999996,2210665
2018-12-18,60.630001,61.380001,60.240002000000004,60.959998999999996,60.183932999999996,2379768
2018-12-19,60.25,61.470001,60.25,61.349998,60.56896999999999,2953903
2018-12-20,60.369999,61.220001,59.580002,59.669998,58.910355,3095499
2018-12-21,59.75,60.209998999999996,58.310001,59.580002,58.821507,4834675
2018-12-24,58.150002,59.759997999999996,58.080002,58.459998999999996,57.715763,536641
2018-12-27,58.779999,58.98,56.84,57.349998,56.61989200000001,2251379
2018-12-28,57.77,58.290001000000004,57.439999,57.5,56.767981999999996,2110034
2018-12-31,57.990002000000004,57.990002000000004,57.540001000000004,57.700001,56.965439,468358
2019-01-02,57.400002,57.68,56.32,57.470001,56.738365,1946215
2019-01-03,58.0,58.630001,57.57,58.169998,57.429451,1929456
2019-01-04,58.889998999999996,60.639998999999996,58.43,60.540001000000004,59.769282999999994,3155092
2019-01-07,60.299999,60.330002,59.220001,60.279999,59.512592000000005,2268530
2019-01-08,60.299999,62.02,60.299999,61.470001,60.687443,2481093
2019-01-09,62.139998999999996,62.18,60.299999,60.779999,60.006226,2468822
2019-01-10,60.509997999999996,61.220001,60.049999,61.220001,60.440628000000004,1620498
2019-01-11,61.220001,65.629997,61.09,63.490002000000004,62.681728,4526127
2019-01-14,63.849998,64.809998,63.080002,63.18,62.375675,2471767
2019-01-15,63.299999,63.950001,62.84,63.540001000000004,62.731091000000006,1860393
2019-01-16,63.0,63.240002000000004,61.529999,61.830002,61.042862,2875154
2019-01-17,61.900002,62.959998999999996,61.830002,62.630001,61.832676,2131389
2019-01-18,63.490002000000004,64.75,63.040001000000004,64.75,63.925686,3957095
2019-01-21,65.160004,65.18,64.019997,64.43,63.609759999999994,1164644
2019-01-22,64.699997,64.940002,64.019997,64.150002,63.333324,1946840
2019-01-23,64.699997,64.93,64.5,64.58000200000001,63.757851,1833495
2019-01-24,65.650002,65.800003,64.639999,65.699997,64.863586,2061520
2019-01-25,65.989998,66.260002,65.260002,65.540001,64.705627,1541189
2019-01-28,65.5,65.639999,63.759997999999996,64.0,63.185233999999994,2164979
2019-01-29,64.150002,64.83000200000001,63.759997999999996,64.57,63.747978,1277844
2019-01-30,64.629997,65.410004,64.16999799999999,65.190002,64.360085,1429280
2019-01-31,65.849998,66.610001,65.400002,66.610001,65.76200899999999,2400725
2019-02-01,66.779999,67.230003,66.220001,66.779999,65.92984,2128699
2019-02-04,67.629997,67.629997,66.550003,67.58000200000001,66.719658,1710633
2019-02-05,67.660004,69.129997,67.040001,69.129997,68.249924,2281473
2019-02-06,69.739998,69.839996,68.739998,69.150002,68.269669,1410064
2019-02-07,68.33000200000001,68.940002,67.360001,67.370003,66.512337,2082889
2019-02-08,67.510002,67.660004,66.559998,66.66999799999999,65.82124300000001,1719104
2019-02-11,67.099998,67.779999,67.07,67.739998,66.877617,1454954
2019-02-12,68.279999,68.91999799999999,66.470001,67.529999,66.670296,1916983
2019-02-13,68.0,69.650002,67.410004,69.0,68.12158199999999,2129825
2019-02-14,69.449997,69.519997,66.690002,66.889999,66.038445,2045029
2019-02-15,67.339996,68.699997,66.660004,68.449997,67.578583,2016590
2019-02-18,68.66999799999999,68.730003,68.07,68.639999,67.76616700000001,763490
2019-02-19,68.639999,68.639999,67.379997,67.760002,66.897369,1448494
2019-02-20,67.839996,68.809998,67.019997,68.809998,67.933998,1564196
2019-02-21,68.449997,68.589996,67.43,68.239998,67.37125400000001,1348466
2019-02-22,66.900002,67.389999,64.790001,65.769997,64.932701,2916442
2019-02-25,66.440002,66.610001,65.760002,66.18,65.337479,1717992
2019-02-26,65.910004,66.279999,64.800003,66.18,65.337479,2231568
2019-02-27,65.83000200000001,66.029999,65.360001,65.860001,65.021553,1926889
2019-02-28,68.0,70.0,67.709999,68.550003,67.67731500000001,4960598
2019-03-01,69.220001,72.870003,69.07,72.800003,71.873207,5317036
2019-03-04,72.599998,73.010002,71.25,71.650002,70.73784599999999,2650858
2019-03-05,72.07,73.449997,71.870003,72.68,71.75473000000001,2258051
2019-03-06,72.75,72.91999799999999,71.980003,72.470001,71.547409,1417640
2019-03-07,71.849998,72.540001,71.290001,71.75,70.83657099999999,1952139
2019-03-08,71.75,72.0,70.360001,71.480003,70.570015,1674101
2019-03-11,72.0,72.349998,71.57,71.739998,70.826698,2041733
2019-03-12,72.0,72.199997,71.519997,71.82,70.90567800000001,1160276
2019-03-13,71.099998,71.75,70.910004,71.129997,70.224464,1501595
2019-03-14,71.160004,71.610001,70.68,70.68,69.78019,1796764
2019-03-15,70.459999,71.959999,70.410004,71.709999,70.797081,4938024
2019-03-18,72.160004,72.459999,72.010002,72.360001,71.438805,1051049
2019-03-19,72.5,75.0,72.440002,74.300003,73.354111,2911092
2019-03-20,74.5,74.559998,73.129997,73.18,72.248367,1793417
2019-03-21,73.58000200000001,73.699997,73.07,73.489998,72.55442,1416887
2019-03-22,73.75,73.75,71.650002,71.809998,70.89580500000001,2471017
2019-03-25,71.25,71.629997,70.599998,71.209999,70.303444,1689364
2019-03-26,71.220001,72.900002,70.760002,72.550003,71.626389,1265519
2019-03-27,72.989998,74.16999799999999,72.66999799999999,73.209999,72.277985,2273826
2019-03-28,73.389999,73.860001,72.760002,73.150002,72.21875,1490489
2019-03-29,73.709999,74.940002,73.599998,74.760002,73.80825,2235299
2019-04-01,75.0,75.360001,74.029999,74.529999,73.581177,1535701
2019-04-02,74.91999799999999,75.870003,74.510002,74.93,73.976089,1378407
2019-04-03,75.400002,75.57,74.230003,74.720001,73.768761,1452941
2019-04-04,74.5,75.66999799999999,74.33000200000001,75.5,74.538834,1312035
2019-04-05,76.010002,77.440002,75.870003,76.900002,75.921013,2479727
2019-04-08,76.650002,77.370003,76.290001,76.529999,75.555717,1296438
2019-04-09,76.25,77.260002,76.239998,76.599998,75.624825,1268408
2019-04-10,76.83000200000001,77.980003,76.550003,77.510002,76.523247,1561651
2019-04-11,77.610001,78.220001,77.160004,78.08000200000001,77.085991,1379534
2019-04-12,77.900002,78.809998,77.5,78.410004,77.411789,1602134
2019-04-15,78.720001,79.010002,78.400002,78.629997,77.62898299999999,1377938
2019-04-16,78.940002,79.089996,78.389999,78.989998,77.984398,1254437
2019-04-17,78.400002,78.639999,77.709999,78.360001,77.36241899999999,2273747
2019-04-18,78.269997,80.0,78.230003,79.839996,78.823578,2397858
2019-04-23,80.0,80.16999799999999,78.860001,79.82,78.803833,1374391
2019-04-24,79.400002,79.720001,78.559998,79.260002,78.250969,1809228
2019-04-25,79.0,79.16999799999999,77.16999799999999,77.660004,76.67133299999999,2012220
2019-04-26,77.720001,78.519997,77.16999799999999,78.279999,77.28344,1456647
2019-04-29,78.540001,78.870003,77.839996,78.790001,77.78694899999999,956363
2019-04-30,78.790001,79.290001,78.559998,79.260002,78.250969,1570075
2019-05-02,78.75,79.410004,78.370003,78.75,77.74745899999999,1837150
2019-05-03,78.309998,79.43,78.199997,78.83000200000001,77.82643900000001,1360927
2019-05-06,76.75,78.839996,76.099998,78.550003,77.550003,1509396
2019-05-07,76.809998,78.550003,75.410004,75.75,75.75,2471377
2019-05-08,75.760002,76.230003,75.209999,75.91999799999999,75.91999799999999,1784583
2019-05-09,75.5,75.720001,73.889999,74.190002,74.190002,1642281
2019-05-10,75.300003,75.839996,74.110001,74.110001,74.110001,1541893
2019-05-13,74.5,74.800003,72.480003,73.260002,73.260002,1817106
2019-05-14,73.800003,74.16999799999999,73.300003,74.16999799999999,74.16999799999999,1379145
2019-05-15,74.239998,74.790001,73.400002,74.66999799999999,74.66999799999999,1594388
2019-05-16,74.639999,75.470001,73.620003,75.410004,75.410004,1867134
2019-05-17,74.709999,74.889999,73.940002,74.300003,74.300003,1993598
2019-05-20,74.190002,74.309998,72.779999,72.970001,72.970001,1502587
2019-05-21,72.949997,73.41999799999999,72.440002,72.870003,72.870003,1532699
2019-05-22,72.470001,73.43,72.360001,73.43,73.43,1134881
2019-05-23,73.339996,74.120003,73.33000200000001,73.699997,73.699997,1897369
2019-05-24,73.989998,74.33000200000001,73.360001,73.529999,73.529999,1220901
2019-05-27,74.040001,74.790001,74.040001,74.290001,74.290001,512877
2019-05-28,74.300003,74.41999799999999,73.459999,73.959999,73.959999,1531464
2019-05-29,73.050003,73.43,72.43,72.58000200000001,72.58000200000001,1772734
2019-05-30,72.83000200000001,74.239998,72.83000200000001,74.0,74.0,793102
2019-05-31,72.5,73.059998,71.58000200000001,72.610001,72.610001,2238007
2019-06-03,72.360001,73.019997,71.809998,73.019997,73.019997,1570635
2019-06-04,72.690002,74.91999799999999,72.43,74.300003,74.300003,2105834
2019-06-05,74.220001,75.160004,73.889999,74.349998,74.349998,1531797
2019-06-06,74.5,75.07,73.75,74.25,74.25,1726003
2019-06-07,74.480003,75.779999,74.41999799999999,75.470001,75.470001,1416472
2019-06-10,75.559998,76.120003,75.449997,75.699997,75.699997,868249
2019-06-11,75.529999,76.360001,75.25,75.970001,75.970001,1204878
2019-06-12,75.809998,76.93,75.599998,76.93,76.93,1745973
2019-06-13,76.660004,76.989998,76.150002,76.349998,76.349998,1234739
2019-06-14,76.08000200000001,76.08000200000001,74.82,75.379997,75.379997,1144539
2019-06-17,75.370003,75.43,74.629997,74.93,74.93,875878
2019-06-18,74.940002,77.720001,74.360001,77.389999,77.389999,2020311
2019-06-19,77.349998,78.139999,76.559998,77.860001,77.860001,1411633
2019-06-20,78.5,79.889999,78.459999,78.959999,78.959999,2558779
2019-06-21,79.129997,80.150002,78.949997,79.790001,79.790001,3820565
2019-06-24,79.410004,80.029999,78.809998,79.389999,79.389999,1298227
2019-06-25,78.029999,78.889999,78.010002,78.230003,78.230003,1366525
2019-06-26,77.910004,78.07,77.139999,77.339996,77.339996,1516470
2019-06-27,76.949997,77.089996,76.029999,76.470001,76.470001,1380368
2019-06-28,76.5,77.949997,76.470001,77.839996,77.839996,1721156
2019-07-01,78.199997,78.839996,77.68,78.300003,78.300003,1667332
2019-07-03,80.209999,83.459999,80.209999,83.209999,83.209999,2901275
2019-07-04,83.470001,83.800003,82.510002,82.720001,82.720001,1034404
2019-07-05,82.730003,83.339996,82.059998,82.5,82.5,1622776
2019-07-08,82.32,82.980003,82.220001,82.309998,82.309998,1082173
2019-07-09,81.769997,82.309998,80.699997,81.889999,81.889999,1433096
2019-07-10,81.07,82.199997,80.610001,80.769997,80.769997,1870969
2019-07-11,80.5,81.110001,79.550003,79.800003,79.800003,1909179
2019-07-12,77.0,79.0,76.93,78.93,78.93,2797861
2019-07-15,76.690002,78.639999,76.690002,78.440002,78.440002,1849907
2019-07-16,78.459999,79.040001,78.300003,78.75,78.75,1382527
2019-07-17,78.75,79.910004,78.440002,79.160004,79.160004,1581167
2019-07-18,78.58000200000001,79.540001,78.510002,79.220001,79.220001,1332057
2019-07-19,82.099998,84.360001,81.879997,83.610001,83.610001,3852109
2019-07-22,84.099998,84.959999,83.910004,84.5,84.5,2120795
2019-07-23,84.449997,86.019997,84.449997,85.699997,85.699997,1930598
2019-07-24,85.879997,86.709999,85.769997,86.33000200000001,86.33000200000001,1772214
2019-07-25,88.059998,91.879997,88.059998,90.0,90.0,5060350
2019-07-26,89.400002,90.610001,89.099998,90.43,90.43,2861620
2019-07-29,90.110001,91.839996,90.110001,91.379997,91.379997,2100404
2019-07-30,91.400002,91.650002,90.239998,90.879997,90.879997,2096916
2019-07-31,90.879997,91.410004,90.389999,91.07,91.07,1953151
2019-08-01,91.0,92.709999,90.610001,92.709999,92.709999,2050366
2019-08-02,90.510002,91.57,89.470001,89.879997,89.879997,2495795
2019-08-05,89.099998,89.75,86.879997,87.650002,87.650002,2476397
2019-08-06,87.16999799999999,88.0,86.32,86.769997,86.769997,2380982
2019-08-07,86.769997,87.5,85.809998,86.800003,86.800003,1652007
2019-08-08,88.199997,88.809998,86.57,87.57,87.57,2088308
2019-08-09,87.540001,88.239998,86.91999799999999,87.239998,87.239998,1420475
2019-08-12,87.690002,88.68,85.870003,86.220001,86.220001,1291948
2019-08-13,85.540001,86.660004,84.349998,85.730003,85.730003,2331023
2019-08-14,85.889999,86.16999799999999,83.510002,84.199997,84.199997,1878372
2019-08-15,84.510002,84.900002,82.790001,84.510002,84.510002,1755783
2019-08-16,84.839996,86.25,84.690002,85.629997,85.629997,1377452
2019-08-19,86.57,86.879997,86.120003,86.57,86.57,941879
2019-08-20,86.290001,87.150002,85.639999,85.660004,85.660004,1160903
2019-08-21,86.0,86.910004,85.83000200000001,86.639999,86.639999,1235408
2019-08-22,86.459999,87.360001,85.839996,86.150002,86.150002,1255217
2019-08-23,86.739998,87.300003,85.559998,85.559998,85.559998,1117744
2019-08-26,84.720001,85.449997,83.690002,85.099998,85.099998,1094506
2019-08-27,85.25,86.059998,84.559998,85.160004,85.160004,1591835
2019-08-28,84.290001,84.400002,83.150002,84.300003,84.300003,1387534
2019-08-29,84.230003,86.529999,84.18,86.110001,86.110001,1520780
2019-08-30,86.199997,87.040001,85.82,86.199997,86.199997,1248847
2019-09-02,86.010002,86.839996,85.989998,86.230003,86.230003,673139
2019-09-03,86.269997,86.269997,85.18,85.940002,85.940002,998056
2019-09-04,86.010002,86.32,85.620003,85.66999799999999,85.66999799999999,1049409
2019-09-05,85.949997,86.360001,84.43,84.949997,84.949997,1528902
2019-09-06,84.480003,84.650002,83.709999,84.5,84.5,1506427
